id1,name1,address1,dob1,email1,company1,source1,id2,name2,address2,dob2,email2,company2,source2,label,test_category
test_1163,Charles Green,"5655 East River Road, Unit 12, Seattle, WA 98101",1981-07-07,cgreen@gmail.com,Summit Financial Group,CRM,test_1164,Charles Green,"5655 East River Road, Suite 12, Seattle, WA 98101",1981-07-07,cgreen@gmail.com,Summit Financial Group,CRM,1,address_unit_format
test_2743,Andrew Hernandez,"1935 Church Street, Seattle, WA 98101",1991-11-10,andrew.hernandez@outlook.com,TechNova Inc.,Fraud_DB,test_2744,Thomas Davis,"1847 West Lake Shore Drive, Seattle, WA 98101",1959-05-18,andrew.hernandez@outlook.com,Acme Corp,CRM,0,partial_overlap
test_0133,Jonathan Roberts,"7382 Church Street, Houston, TX 77001",1988-06-21,jonathan.roberts@protonmail.com,Petrov Trading LLC,Fraud_DB,test_0134,Johnny Roberts,"7382 Church Street, Houston, TX 77001",1988-06-21,jonathan.roberts@protonmail.com,Petrov Trading LLC,CRM,1,nickname
test_0457,Andrew Carter,"4400 South Sunset Boulevard, Houston, TX 77001",1980-04-20,andrew.carter44@outlook.com,Al-Rashid Import Export,CRM,test_0458,Andrew Carter,"4400 South Sunset Boulevard, Houston, TX 77001",1980-04-20,andrew.carter44@outlook.com,Al-Rashid Import Export,CRM,1,ocr_error
test_2735,Anthony Taylor,"8766 West Lake Shore Drive, Boston, MA 02101",1953-08-18,anthony.taylor@hotmail.com,Petrov Trading LLC,Billing,test_2736,Vladimir Petrov,SDGT RUSSIA,1977-02-07,,Petrov Trading LLC,OFAC,0,ofac_adjacent
test_1191,Andrew Jackson,"7201 Market Street, Unit 12, Houston, TX 77001",1955-01-07,andrewjackson@work.org,Volkov Energy Partners,CRM,test_1192,Andrew Jackson,"7201 Market Street, Suite 12, Houston, TX 77001",1955-01-07,andrewjackson@work.org,Volkov Energy Partners,Billing,1,address_unit_format
test_1873,Alexander Carter,"7169 North Highland Drive, Chicago, IL 60601",1968-01-19,alexander.carter68@outlook.com,Khalid International Group,CRM,test_1874,ALEXANDER CARTER,"7169 NORTH HIGHLAND DRIVE, CHICAGO, IL 60601",1968-01-19,alexander.carter68@outlook.com,Khalid International Group,Fraud_DB,1,all_caps
test_1993,Helene Fischer,"3848 Main Street, Houston, TX 77001",1974-01-14,helene.fischer8@hotmail.com,Coastal Engineering & Design,Billing,test_1994,Hélène Fischer,"3848 Main Street, Houston, TX 77001",1974-01-14,helene.fischer8@hotmail.com,Coastal Engineering & Design,Billing,1,unicode_accents
test_1381,William Nelson,"7078 Main Street, Atlanta, GA 30301",1979-12-29,wnelson@protonmail.com,TechNova Inc.,Billing,test_1382,William Nelson,"0778 Main Street, Atlanta, GA 30301",1979-12-29,wnelson@protonmail.com,TechNova Inc.,CRM,1,address_digit_swap
test_0103,Thomas Nelson,"8838 Oak Avenue, Austin, TX 73301",1970-02-12,thomas.nelson@yahoo.com,Khalid International Group,CRM,test_0104,Tom Nelson,"8838 Oak Avenue, Austin, TX 73301",1970-02-12,thomas.nelson@yahoo.com,Khalid International Group,CRM,1,nickname
test_0677,Jessica Thompson,"7018 Cedar Court, Boston, MA 02101",1978-02-06,jthompson@hotmail.com,Volkov Energy Partners,Fraud_DB,test_0678,Jessica Thoepson,"7018 Cedar Court, Boston, MA 02101",1978-02-06,jthompson@hotmail.com,Volkov Energy Partners,Fraud_DB,1,typo
test_0597,Timothy Hernandez,"1070 Oak Avenue, Houston, TX 77001",1976-02-03,timothyhernandez@work.org,Metro Logistics International,Fraud_DB,test_0598,Timolhy Hernandez,"1070 Oak Avenue, Houston, TX 77001",1976-02-03,timothyhernandez@work.org,Metro Logistics International,CRM,1,typo
test_2363,James Phillips,"775 North Highland Drive, Austin, TX 73301",1957-12-07,jphillips@work.org,Petrov Trading LLC,Billing,test_2364,Katherine Al-Hassan,"7476 Northeast Spring Street, Miami, FL 33101",1964-09-14,jphillips@work.org,Bright Horizons LLC,Fraud_DB,0,shared_email_diff_name
test_1885,Victoria Moore,"492 Oak Avenue, Austin, TX 73301",1987-10-22,vmoore@protonmail.com,Bright Horizons LLC,CRM,test_1886,VICTORIA MOORE,"492 OAK AVENUE, AUSTIN, TX 73301",1987-10-22,vmoore@protonmail.com,Bright Horizons LLC,CRM,1,all_caps
test_0679,Jennifer Nelson,"7584 Church Street, Austin, TX 73301",1977-05-28,jennifer.nelson@work.org,GlobalTrade Solutions LLC,Fraud_DB,test_0680,Jernifer Nelson,"7584 Church Street, Austin, TX 73301",1977-05-28,jennifer.nelson@work.org,GlobalTrade Solutions LLC,CRM,1,typo
test_0223,Hassan Williams,"4459 Church Street, Raleigh, NC 27601",1988-01-16,hassan.williams54@work.org,Pinnacle Health Systems,CRM,test_0224,Hasan Williams,"4459 Church Street, Raleigh, NC 27601",1988-01-16,hasanwilliams@yahoo.com,Pinnacle Health Systems,Billing,1,transliteration
test_2291,Anthony Johnson,"9604 East River Road, Denver, CO 80201",1980-11-05,anthony.johnson@icloud.com,Bright Horizons LLC,CRM,test_2292,Rebecca Carter,"9604 East River Road, Denver, CO 80201",1965-11-25,rebeccacarter@outlook.com,Al-Rashid Import Export,Billing,0,same_address_diff_name
test_2941,Michael Garcia,"5235 Pine Drive, Austin, TX 73301",1980-01-15,michaelgarcia@outlook.com,Khalid International Group,Fraud_DB,test_2942,Michael Garcia,"5235 Pine Drive, Austin, TX 73301",01/15/1980,michaelgarcia@outlook.com,Khalid International Group,Fraud_DB,1,date_format_variation
test_2005,Jose Garcia,"592 Main Street, Miami, FL 33101",1959-03-14,jose.garcia6@company.com,GlobalTrade Solutions LLC,Billing,test_2006,José García,"592 Main Street, Miami, FL 33101",1959-03-14,jose.garcia6@company.com,GlobalTrade Solutions LLC,Billing,1,unicode_accents
test_2121,Jessica Martin,"5025 Cedar Court, Atlanta, GA 30301",1977-05-04,jessica.martin87@work.org,Pinnacle Health Systems,CRM,test_2122,Jessica Martin,"2107 Maple Lane, Atlanta, GA 30301",1976-03-24,jessicamartin@company.com,Al-Rashid Import Export,CRM,0,same_name_diff_person
test_2863,Cher,"7553 East River Road, Austin, TX 73301",1995-10-19,,,Billing,test_2864,cher,"7553 East River Road, Austin, TX 73301",1995-10-19,,,CRM,1,single_word_name
test_1793,Charles White,"3419 Southeast Franklin Avenue, Miami, FL 33101",1978-02-11,charles.white84@protonmail.com,GlobalTrade Solutions LLC,Fraud_DB,test_1794,Charlie White,"3419 Southeast Franklin Ave, Miami, FL 33101",1978-02-11,cwhite@outlook.com,GlobalTrade Solutions LLC,Billing,1,multi_field_corruption
test_2545,Christopher Thomas,"1932 Washington Boulevard, Austin, TX 73301",1976-11-17,cthomas@company.com,Volkov Energy Partners,CRM,test_2546,James Thomas,"1932 Washington Boulevard, Austin, TX 73301",1964-04-09,james.thomas1@work.org,GlobalTrade Solutions LLC,Billing,0,family_member
test_0049,Elizabeth Moore,"5148 Park Avenue, Houston, TX 77001",1985-07-05,elizabethmoore@outlook.com,DataStream Analytics Corp,Billing,test_0050,Beth Moore,"5148 Park Avenue, Houston, TX 77001",1985-07-05,elizabethmoore@outlook.com,DataStream Analytics Corp,CRM,1,nickname
test_0809,Stephanie O'Brien,"995 East River Road, Miami, FL 33101",1987-04-26,stephanie.obrien@icloud.com,Petrov Trading LLC,Billing,test_0810,"O'Brien, Stephanie","995 East River Road, Miami, FL 33101",1987-04-26,stephanie.obrien@icloud.com,Petrov Trading LLC,Fraud_DB,1,name_swap
test_2645,Katherine O'Brien,"1950 Church Street, Denver, CO 80201",1955-06-25,katherine.obrien31@company.com,Metro Logistics International,Fraud_DB,test_2646,Susan O'Brien,"1950 Church Street, Denver, CO 80201",1963-02-23,susanobrien@gmail.com,Khalid International Group,CRM,0,family_member
test_0175,Barbara Stewart,"8154 Maple Lane, Chicago, IL 60601",1991-05-16,barbara.stewart33@protonmail.com,Al-Rashid Import Export,CRM,test_0176,Barb Stewart,"8154 Maple Lane, Chicago, IL 60601",1991-05-16,barbara.stewart33@protonmail.com,Al-Rashid Import Export,Billing,1,nickname
test_1691,Richard Smith,"9326 Market Street, Los Angeles, CA 90001",1966-05-14,rsmith@work.org,Volkov Energy Partners,Fraud_DB,test_1692,Dick Smith,"9326 Market St, Los Angeles, CA 90001",1966-05-14,richard.smith93@work.org,Volkov Energy Partners,Billing,1,multi_field_corruption
test_2421,Barbara Wright,"7310 Washington Boulevard, Chicago, IL 60601",1959-01-02,barbara.wright92@yahoo.com,DataStream Analytics Corp,Billing,test_2422,Barbara Right,"2464 West Lake Shore Drive, Atlanta, GA 30301",1984-02-09,barbararight@gmail.com,Summit Financial Group,Fraud_DB,0,phonetic_near_miss
test_1975,Bjorn Mueller,"5796 Elm Road, San Francisco, CA 94101",1969-12-15,bjornmueller@yahoo.com,GlobalTrade Solutions LLC,Fraud_DB,test_1976,Björn Müller,"5796 Elm Road, San Francisco, CA 94101",1969-12-15,bjornmueller@yahoo.com,GlobalTrade Solutions LLC,Billing,1,unicode_accents
test_1051,Benjamin Rodriguez,"1821 Church Street, Denver, CO 80201",1987-07-10,benjaminrodriguez@outlook.com,Summit Financial Group,Billing,test_1052,Benjamin Rodriguez,"1821 Church St, Denver, CO 80201",1987-07-10,benjaminrodriguez@outlook.com,Summit Financial Group,Fraud_DB,1,address_abbreviation
test_0419,Daniel Green,"6177 Elm Road, Denver, CO 80201",1992-12-29,daniel.green70@company.com,Acme Corp,Billing,test_0420,Daniel Green,"6177 Elm Road, Denver, CO 80201",1992-12-29,daniel.green70@company.com,Acme Corp,Fraud_DB,1,ocr_error
test_2579,Samuel Jackson,"3701 Pine Drive, Austin, TX 73301",1971-08-30,samueljackson@outlook.com,Bright Horizons LLC,Fraud_DB,test_2580,William Jackson,"3701 Pine Drive, Austin, TX 73301",1962-01-17,william.jackson@work.org,Al-Rashid Import Export,Fraud_DB,0,family_member
test_1455,Joseph Rodriguez,"8790 Market Street, Denver, CO 80201",1956-03-03,jrodriguez@company.com,GlobalTrade Solutions LLC,CRM,test_1456,Joseph Rodriguez,"Denver, CO 80201, 8790 Market Street",1956-03-03,jrodriguez@company.com,GlobalTrade Solutions LLC,Billing,1,address_reorder
test_1721,Jennifer Jones,"5199 South Sunset Boulevard, Atlanta, GA 30301",1993-08-17,jennifer.jones15@hotmail.com,Pinnacle Health Systems,Billing,test_1722,Jen Jones,"5199 South Sunset Boulevard, Atlanta, GA 30301",1993-08-17,jennifer.jones19@outlook.com,Pinnacle Health Systems,Fraud_DB,1,multi_field_corruption
test_2337,Katherine Robinson,"4636 South Sunset Boulevard, Atlanta, GA 30301",1953-07-14,katherine.robinson@icloud.com,Coastal Engineering & Design,CRM,test_2338,Elizabeth Lopez,"2161 Northeast Spring Street, New York, NY 10001",1956-02-03,katherine.robinson@icloud.com,GlobalTrade Solutions LLC,CRM,0,shared_email_diff_name
test_1049,David O'Brien,"5876 Broadway, Chicago, IL 60601",1980-02-19,david.obrien@outlook.com,Volkov Energy Partners,Fraud_DB,test_1050,David O'Brien,"5876 Broadway, Chicago, IL 60601",1980-02-19,david.obrien@outlook.com,Volkov Energy Partners,CRM,1,address_abbreviation
test_2925,Robert Smith,"9832 Pine Drive, Chicago, IL 60601",1958-12-12,robert@test.com,Acme Corp,CRM,test_2926,Robert&amp;Smith,"9832 Pine Drive, Chicago, IL 60601",1957-06-23,robert@test.com,Acme Corp,CRM,0,html_injection
test_0283,George Garcia,"511 Maple Lane, Atlanta, GA 30301",1989-04-24,ggarcia@gmail.com,TechNova Inc.,CRM,test_0284,Giorgio Garcia,"511 Maple Lane, Atlanta, GA 30301",1989-04-24,giorgiogarcia@icloud.com,TechNova Inc.,Billing,1,transliteration
test_1439,Daniel Robinson,"3729 Park Avenue, San Francisco, CA 94101",1968-10-30,drobinson@work.org,Coastal Engineering & Design,Fraud_DB,test_1440,Daniel Robinson,"7329 Park Avenue, San Francisco, CA 94101",1968-10-30,drobinson@work.org,Coastal Engineering & Design,Fraud_DB,1,address_digit_swap
test_1227,Jessica Green,"4636 Broadway, Atlanta, GA 30301",1973-08-30,jessica.green22@icloud.com,Bright Horizons LLC,Fraud_DB,test_1228,Jessica Green,"4636 Broadway, Atlanta, GA 30301",1973-08-30,jessica.green22@icloud.com,Bright Horizons LLC,Billing,1,address_directional
test_0623,Michael Mitchell,"3649 West Lake Shore Drive, Seattle, WA 98101",1971-01-31,michael.mitchell57@yahoo.com,Khalid International Group,Fraud_DB,test_0624,Michael Mitcell,"3649 West Lake Shore Drive, Seattle, WA 98101",1971-01-31,michael.mitchell57@yahoo.com,Khalid International Group,Billing,1,typo
test_2423,Katherine Lewis,"8585 South Sunset Boulevard, Austin, TX 73301",1951-11-10,katherine.lewis57@work.org,Petrov Trading LLC,CRM,test_2424,Katherine Louis,"6111 Maple Lane, San Francisco, CA 94101",1956-12-09,klouis@company.com,Khalid International Group,Billing,0,phonetic_near_miss
test_0849,William Lewis,"9552 Southeast Franklin Avenue, Boston, MA 02101",1972-12-01,william.lewis@outlook.com,Pinnacle Health Systems,CRM,test_0850,"Lewis, William","9552 Southeast Franklin Avenue, Boston, MA 02101",1972-12-01,william.lewis@outlook.com,Pinnacle Health Systems,Fraud_DB,1,name_swap
test_2295,William Thompson,"8412 Broadway, Miami, FL 33101",1954-09-01,williamthompson@hotmail.com,Pinnacle Health Systems,Billing,test_2296,Samantha Hernandez,"8412 Broadway, Miami, FL 33101",1988-11-03,samantha.hernandez@icloud.com,Pinnacle Health Systems,Fraud_DB,0,same_address_diff_name
test_0747,Andrew Lynn Walker,"5982 West Lake Shore Drive, Houston, TX 77001",1990-06-09,awalker@outlook.com,Petrov Trading LLC,CRM,test_0748,Andrew Walker,"5982 West Lake Shore Drive, Houston, TX 77001",1990-06-09,awalker@outlook.com,Petrov Trading LLC,CRM,1,middle_name_variation
test_2391,Joseph Hernandez,"7309 East River Road, Miami, FL 33101",1973-08-06,jhernandez@outlook.com,DataStream Analytics Corp,CRM,test_2392,William Garcia,"3040 Market Street, New York, NY 10001",1953-07-26,jhernandez@outlook.com,Summit Financial Group,CRM,0,shared_email_diff_name
test_0125,Benjamin Parker,"1648 Washington Boulevard, Houston, TX 77001",1970-05-30,bparker@icloud.com,Pinnacle Health Systems,CRM,test_0126,Benny Parker,"1648 Washington Boulevard, Houston, TX 77001",1970-05-30,bparker@icloud.com,Pinnacle Health Systems,Fraud_DB,1,nickname
test_2727,Anthony Campbell,"2857 Church Street, New York, NY 10001",1964-07-17,anthonycampbell@gmail.com,Volkov Energy Partners,CRM,test_2728,Sergei Volkov,SDGT RUSSIA,1992-01-13,,Volkov Energy Partners,OFAC,0,ofac_adjacent
test_2095,Benjamin Smith,"6672 Washington Boulevard, Boston, MA 02101",1987-03-04,benjaminsmith@outlook.com,Pinnacle Health Systems,Billing,test_2096,Benjamin Smith,"9816 South Sunset Boulevard, New York, NY 10001",1969-11-09,benjamin.smith@hotmail.com,Volkov Energy Partners,Billing,0,same_name_diff_person
test_1075,Richard Wilson,"7502 Elm Road, New York, NY 10001",1985-01-18,richardwilson@outlook.com,TechNova Inc.,CRM,test_1076,Richard Wilson,"7502 Elm Rd, New York, NY 10001",1985-01-18,richardwilson@outlook.com,TechNova Inc.,CRM,1,address_abbreviation
test_1833,Patricia Taylor,"6329 Market Street, Seattle, WA 98101",1958-10-21,patriciataylor@protonmail.com,Petrov Trading LLC,Billing,test_1834,PATRICIA TAYLOR,"6329 MARKET STREET, SEATTLE, WA 98101",1958-10-21,patriciataylor@protonmail.com,Petrov Trading LLC,Fraud_DB,1,all_caps
test_2541,Jonathan Parker,"2 Market Street, San Francisco, CA 94101",1981-04-22,jonathan.parker72@icloud.com,Volkov Energy Partners,CRM,test_2542,Benjamin Parker,"2 Market Street, San Francisco, CA 94101",1952-05-31,benjamin.parker@yahoo.com,Al-Rashid Import Export,Billing,0,family_member
test_0227,Sergei Jones,"4187 North Highland Drive, Austin, TX 73301",1960-10-06,sergei.jones96@gmail.com,Metro Logistics International,CRM,test_0228,Sergey Jones,"4187 North Highland Drive, Austin, TX 73301",1960-10-06,sergey.jones69@outlook.com,Metro Logistics International,Fraud_DB,1,transliteration
test_2799,James Turner,"8865 Main Street, Seattle, WA 98101",1991-06-04,james.turner@outlook.com,Pinnacle Health Systems,CRM,test_2800,Rebecca Jackson,"8865 Main Street, Seattle, WA 98101",1970-04-27,rjackson@icloud.com,Metro Logistics International,Fraud_DB,0,partial_overlap
test_1331,Margaret Lewis,"3815 West Lake Shore Drive, Austin, TX 73301",1998-07-15,margaret.lewis95@gmail.com,Pinnacle Health Systems,Fraud_DB,test_1332,Margaret Lewis,"3815 West Lake Shore Drive, Austin, TX",1998-07-15,margaret.lewis95@gmail.com,Pinnacle Health Systems,CRM,1,address_component_drop
test_2055,William Hernandez,"172 Washington Boulevard, Raleigh, NC 27601",1983-08-08,william.hernandez@work.org,Volkov Energy Partners,CRM,test_2056,William Hernandez,"5043 Washington Boulevard, San Francisco, CA 94101",1961-11-28,william.hernandez@protonmail.com,Metro Logistics International,Fraud_DB,0,same_name_diff_person
test_0905,Jean-Pierre Dupont Miller,"4255 Southeast Franklin Avenue, Atlanta, GA 30301",1981-09-30,jeanpierre.miller67@outlook.com,Volkov Energy Partners,Fraud_DB,test_0906,JeanPierre Dupont Miller,"4255 Southeast Franklin Avenue, Atlanta, GA 30301",1981-09-30,jeanpierre.miller67@outlook.com,Volkov Energy Partners,Billing,1,punctuation_variant
test_1571,Samantha MacDonald,"8352 Park Avenue, Boston, MA 02101",1993-01-07,samantha.macdonald@protonmail.com,Khalid International Group,Fraud_DB,test_1572,Samantha MacDonald,"8352 Park Avenue, Boston, MA 02101",1993-01-07,samantha.macdonald62@outlook.com,Khalid International Group,Fraud_DB,1,email_variation
test_1685,Jessica Smith,"3331 Main Street, Austin, TX 73301",1992-07-08,jessica.smith@outlook.com,Acme Corp,Billing,test_1686,Jessie Smith,"3331 Main St, Austin, TX 73301",1992-07-08,jessicasmith@outlook.com,Acme Corp,Billing,1,multi_field_corruption
test_0673,Michael Phillips,"7558 Elm Road, Houston, TX 77001",1956-01-17,michael.phillips@protonmail.com,Summit Financial Group,Fraud_DB,test_0674,Michael Phielips,"7558 Elm Road, Houston, TX 77001",1956-01-17,michael.phillips@protonmail.com,Summit Financial Group,Fraud_DB,1,typo
test_2531,Margaret Allen,"9306 South Sunset Boulevard, Boston, MA 02101",1993-02-26,mallen@hotmail.com,TechNova Inc.,Fraud_DB,test_2532,Margaret Allan,"5020 Market Street, Houston, TX 77001",1974-05-25,margaret.allan86@hotmail.com,Petrov Trading LLC,Fraud_DB,0,phonetic_near_miss
test_0955,Jean-Pierre Dupont Martinez,"7123 East River Road, New York, NY 10001",1950-09-24,jmartinez@company.com,Pinnacle Health Systems,CRM,test_0956,JeanPierre Dupont Martinez,"7123 East River Road, New York, NY 10001",1950-09-24,jmartinez@company.com,Pinnacle Health Systems,Billing,1,punctuation_variant
test_0965,O'Connor Davis,"6949 Church Street, Seattle, WA 98101",1981-11-16,odavis@hotmail.com,Metro Logistics International,Fraud_DB,test_0966,Oconnor Davis,"6949 Church Street, Seattle, WA 98101",1981-11-16,odavis@hotmail.com,Metro Logistics International,CRM,1,punctuation_variant
test_0403,Samuel Taylor,"1205 Elm Road, Houston, TX 77001",1963-11-02,staylor@company.com,Volkov Energy Partners,Billing,test_0404,5arnve1 Tay1or,"1205 Elm Road, Houston, TX 77001",1963-11-02,staylor@company.com,Volkov Energy Partners,Billing,1,ocr_error
test_1957,Christopher Lopez,"9660 Southeast Franklin Avenue, New York, NY 10001",1963-08-30,christopherlopez@gmail.com,Al-Rashid Import Export,Fraud_DB,test_1958,  Christopher  Lopez  ," 9660 Southeast Franklin Avenue ,  New York ,  NY 10001 ",1963-08-30,christopherlopez@gmail.com,Al-Rashid Import Export,Billing,1,extra_whitespace
test_2249,Samuel Robinson,"2220 Church Street, Chicago, IL 60601",1983-10-30,samuel.robinson4@yahoo.com,DataStream Analytics Corp,CRM,test_2250,Katherine Green,"2220 Church Street, Chicago, IL 60601",1978-11-05,katherine.green40@work.org,DataStream Analytics Corp,Billing,0,same_address_diff_name
test_1565,Charles De La Cruz,"2419 West Lake Shore Drive, Seattle, WA 98101",1965-02-03,charles.delacruz@gmail.com,Bright Horizons LLC,Billing,test_1566,Charles De La Cruz,"2419 West Lake Shore Drive, Seattle, WA 98101",1965-02-03,charles.cruz@outlook.com,Bright Horizons LLC,CRM,1,email_variation
test_1751,Thomas Johnson,"7167 Main Street, Raleigh, NC 27601",1963-09-25,thomas.johnson@gmail.com,Petrov Trading LLC,Billing,test_1752,Tom Johnson,"7167 Main St, Raleigh, NC 27601",1963-09-25,thomas.johnson82@outlook.com,Petrov Trading LLC,Fraud_DB,1,multi_field_corruption
test_0635,Michael Phillips,"7092 Northeast Spring Street, Miami, FL 33101",1965-11-24,mphillips@outlook.com,TechNova Inc.,Billing,test_0636,Michael Phillips,"7092 Northeast Spring Street, Miami, FL 33101",1965-11-24,mphillips@outlook.com,TechNova Inc.,Billing,1,typo
test_1733,Christopher O'Brien,"7362 Pine Drive, Boston, MA 02101",1969-08-12,christopher.obrien90@hotmail.com,Coastal Engineering & Design,CRM,test_1734,Topher O'Brien,"7362 Pine Drive, Boston, MA 02101",1969-08-12,christopherobrien@hotmail.com,Coastal Engineering & Design,CRM,1,multi_field_corruption
test_1625,Robert Green,"7868 North Highland Drive, Houston, TX 77001",1993-08-05,robert.green32@yahoo.com,Metro Logistics International,CRM,test_1626,Robert Green,"7868 North Highland Drive, Houston, TX 77001",1993-08-05,robert.green32@yahoo.com,Metro Logistics Int'l,Fraud_DB,1,company_variation
test_1753,Patricia Lopez,"3928 Park Avenue, Houston, TX 77001",1967-05-23,patricia.lopez99@hotmail.com,Pinnacle Health Systems,Fraud_DB,test_1754,Pat Lopez,"3928 Park Ave, Houston, TX 77001",1967-05-23,patricia.lopez@protonmail.com,Pinnacle Health Systems,CRM,1,multi_field_corruption
test_1761,Alexander Davis,"3160 Main Street, Miami, FL 33101",1952-01-25,adavis@outlook.com,Bright Horizons LLC,CRM,test_1762,Alex Davis,"3160 Main St, Miami, FL 33101",1952-01-25,alexanderdavis@gmail.com,Bright Horizons LLC,CRM,1,multi_field_corruption
test_1561,Susan Jones,"8649 North Highland Drive, Houston, TX 77001",1967-07-03,susan.jones@company.com,GlobalTrade Solutions LLC,Billing,test_1562,Susan Jones,"8649 North Highland Drive, Houston, TX 77001",1967-07-03,susanjones@gmail.com,GlobalTrade Solutions LLC,Billing,1,email_variation
test_2879,Muhammad Abdul Rahman Ibn Khalid Al-Saud Al-Rashid Bin Faisal,"4812 East River Road, Denver, CO 80201",1954-01-26,,,Billing,test_2880,Muhammad Al-Saud,"4812 East River Road, Denver, CO 80201",1954-01-26,,,Billing,1,very_long_name
test_1095,Joseph Lee,"407 West Lake Shore Drive, Atlanta, GA 30301",1969-10-08,josephlee@work.org,TechNova Inc.,Billing,test_1096,Joseph Lee,"407 West Lake Shore Dr, Atlanta, GA 30301",1969-10-08,josephlee@work.org,TechNova Inc.,CRM,1,address_abbreviation
test_0839,Nicholas Taylor,"1174 Broadway, Seattle, WA 98101",1979-01-06,nicholas.taylor@yahoo.com,Al-Rashid Import Export,Billing,test_0840,"Taylor, Nicholas","1174 Broadway, Seattle, WA 98101",1979-01-06,nicholas.taylor@yahoo.com,Al-Rashid Import Export,Billing,1,name_swap
test_2371,Jennifer Davis,"6436 Park Avenue, Atlanta, GA 30301",1981-07-02,jennifer.davis67@icloud.com,Volkov Energy Partners,Billing,test_2372,Samantha Thompson,"1744 Park Avenue, Raleigh, NC 27601",1990-09-13,jennifer.davis67@icloud.com,GlobalTrade Solutions LLC,Fraud_DB,0,shared_email_diff_name
test_1541,Thomas Harris,"7011 Northeast Spring Street, Raleigh, NC 27601",1959-01-05,thomasharris@company.com,Petrov Trading LLC,CRM,test_1542,Thomas Harris,"7011 Northeast Spring Street, Raleigh, NC 27601",1959-01-05,thomas.harris@outlook.com,Petrov Trading LLC,CRM,1,email_variation
test_2373,David Mitchell,"1184 North Highland Drive, Chicago, IL 60601",1986-06-08,dmitchell@work.org,Pinnacle Health Systems,CRM,test_2374,Robert Miller,"8880 Pine Drive, Chicago, IL 60601",1952-02-10,dmitchell@work.org,Acme Corp,CRM,0,shared_email_diff_name
test_1057,Robert Walker,"725 Oak Avenue, Denver, CO 80201",1995-03-28,robert.walker68@gmail.com,Metro Logistics International,Billing,test_1058,Robert Walker,"725 Oak Ave, Denver, CO 80201",1995-03-28,robert.walker68@gmail.com,Metro Logistics International,Fraud_DB,1,address_abbreviation
test_0913,Van Der Berg Martinez,"478 Cedar Court, Chicago, IL 60601",1979-08-27,van.martinez61@icloud.com,Khalid International Group,CRM,test_0914,Van der Berg Martinez,"478 Cedar Court, Chicago, IL 60601",1979-08-27,van.martinez61@icloud.com,Khalid International Group,Fraud_DB,1,punctuation_variant
test_2319,Matthew Phillips,"7972 Northeast Spring Street, Seattle, WA 98101",1989-01-13,mphillips@hotmail.com,GlobalTrade Solutions LLC,Billing,test_2320,Timothy Jackson,"980 East River Road, New York, NY 10001",1956-01-02,mphillips@hotmail.com,Bright Horizons LLC,Fraud_DB,0,shared_email_diff_name
test_0165,Samantha Williams,"8230 South Sunset Boulevard, New York, NY 10001",1989-07-02,samantha.williams2@yahoo.com,Volkov Energy Partners,CRM,test_0166,Sam Williams,"8230 South Sunset Boulevard, New York, NY 10001",1989-07-02,samantha.williams2@yahoo.com,Volkov Energy Partners,Billing,1,nickname
test_1423,Jessica Roberts,"7919 Northeast Spring Street, Denver, CO 80201",1974-01-27,jessica.roberts@company.com,Summit Financial Group,CRM,test_1424,Jessica Roberts,"9719 Northeast Spring Street, Denver, CO 80201",1974-01-27,jessica.roberts@company.com,Summit Financial Group,CRM,1,address_digit_swap
test_2665,Susan Wilson,"2300 East River Road, Atlanta, GA 30301",1976-05-23,swilson@outlook.com,Khalid International Group,Fraud_DB,test_2666,Khalid Ibrahim,SDGT RUSSIA,1961-12-10,,Khalid International Group,OFAC,0,ofac_adjacent
test_1353,Alexander De La Cruz,"6229 East River Road, Raleigh, NC 27601",1969-02-01,alexander.delacruz@protonmail.com,GlobalTrade Solutions LLC,Fraud_DB,test_1354,Alexander De La Cruz,"6229 East River Road, Raleigh, NC",1969-02-01,alexander.delacruz@protonmail.com,GlobalTrade Solutions LLC,Billing,1,address_component_drop
test_2043,William Clark,"7637 East River Road, San Francisco, CA 94101",1988-01-18,wclark@hotmail.com,Metro Logistics International,Billing,test_2044,William Clark,"2933 Main Street, Chicago, IL 60601",1989-08-30,wclark@icloud.com,Acme Corp,Fraud_DB,0,same_name_diff_person
test_0009,Jessica Campbell,"1140 Oak Avenue, Raleigh, NC 27601",1970-06-12,jessica.campbell@protonmail.com,Summit Financial Group,CRM,test_0010,Jess Campbell,"1140 Oak Avenue, Raleigh, NC 27601",1970-06-12,jessica.campbell@protonmail.com,Summit Financial Group,Billing,1,nickname
test_0737,David Taylor,"4349 Washington Boulevard, Chicago, IL 60601",1968-03-11,davidtaylor@hotmail.com,GlobalTrade Solutions LLC,CRM,test_0738,David Ann Taylor,"4349 Washington Boulevard, Chicago, IL 60601",1968-03-11,davidtaylor@hotmail.com,GlobalTrade Solutions LLC,CRM,1,middle_name_variation
test_2705,Christopher Wilson,"1031 Maple Lane, Chicago, IL 60601",1962-11-06,christopherwilson@gmail.com,Volkov Energy Partners,Fraud_DB,test_2706,Sergei Volkov,SDGT RUSSIA,1958-04-23,,Volkov Energy Partners,OFAC,0,ofac_adjacent
